time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
8558,3.76244,8873.86,0,0,3.81517,2.60237,3.12,4,12.1975,2.60237,1.92617e-05
8559,3.76424,8837.01,0,0,3.81809,2.60246,3.12007,4,12.1975,2.60246,1.93463e-05
8560,3.76604,8800.23,0,0,3.81843,2.60256,3.12013,4,12.1975,2.60256,1.94295e-05
8561,3.76784,8763.57,0,0,3.81876,2.60265,3.1202,4,12.1975,2.60265,1.95109e-05
8562,3.76964,8727.09,0,0,3.81786,2.60275,3.12026,4,12.1975,2.60275,1.95902e-05
8563,3.77144,8690.83,0,0,3.817,2.60284,3.12033,4,12.1975,2.60284,1.96672e-05
8564,3.77323,8654.86,0,0,3.81619,2.60294,3.12039,4,12.1975,2.60294,1.97416e-05
8565,3.77503,8619.22,0,0,3.81542,2.60303,3.12046,4,12.1975,2.60303,1.98132e-05
8566,3.77682,8583.96,0,0,3.81832,2.60313,3.12052,4,12.1975,2.60313,1.98818e-05
8567,3.77862,8549.15,0,0,3.82108,2.60322,3.12059,4,12.1975,2.60322,1.99472e-05
8568,3.78041,8514.82,0,0,3.8237,2.60332,3.12065,4,12.1975,2.60332,2.00093e-05
8569,3.7822,8481.04,0,0,3.82619,2.60342,3.12072,4,12.1975,2.60342,2.00679e-05
8570,3.78399,8447.85,0,0,3.82856,2.60352,3.12079,4,12.1975,2.60352,2.01231e-05
8571,3.78578,8415.28,0,0,3.83081,2.60362,3.12085,4,12.1975,2.60362,2.01751e-05
8572,3.78757,8383.38,0,0,3.83294,2.60372,3.12092,4,12.1975,2.60372,2.02239e-05
8573,3.78936,8352.16,0,0,3.83497,2.60382,3.12099,4,12.1975,2.60382,2.02699e-05
8574,3.79114,8321.65,0,0,3.8369,2.60392,3.12105,4,12.1975,2.60392,2.03134e-05
8575,3.79293,8291.85,0,0,3.83994,2.60402,3.12112,4,12.1975,2.60402,2.03546e-05
8576,3.79471,8262.78,0,0,3.84162,2.60412,3.12119,4,12.1975,2.60412,2.0394e-05
8577,3.7965,8234.41,0,0,3.84321,2.60422,3.12125,4,12.1975,2.60422,2.0432e-05
8578,3.79828,8206.75,0,0,3.83744,2.60432,3.12132,4,12.1975,2.60432,2.04686e-05
8579,3.80006,8179.77,0,0,3.83196,2.60442,3.12139,4,12.1975,2.60442,2.05043e-05
8580,3.80184,8153.47,0,0,3.82676,2.60452,3.12146,4,12.1975,2.60452,2.05395e-05
8581,3.80362,8127.8,0,0,3.81695,2.60462,3.12153,4,12.1975,2.60462,2.05743e-05
8582,3.8054,8102.75,0,0,3.80763,2.60472,3.12159,4,12.1975,2.60472,2.0609e-05
8583,3.80718,8078.29,0,0,3.79756,2.60482,3.12166,4,12.1975,2.60482,2.06437e-05
8584,3.80895,8054.38,0,0,3.78799,2.60491,3.12173,4,12.1975,2.60491,2.06787e-05
8585,3.81073,8030.99,0,0,3.78498,2.60501,3.1218,4,12.1975,2.60501,2.07143e-05
8586,3.8125,8008.08,0,0,3.78212,2.60511,3.12187,4,12.1975,2.60511,2.07506e-05
8587,3.81427,7985.61,0,0,3.77941,2.60521,3.12194,4,12.1975,2.60521,2.07878e-05
8588,3.81604,7963.56,0,0,3.77075,2.6053,3.12201,4,12.1975,2.6053,2.08258e-05
8589,3.81782,7941.88,0,0,3.76252,2.6054,3.12208,4,12.1975,2.6054,2.08647e-05
8590,3.81959,7920.54,0,0,3.75471,2.6055,3.12215,4,12.1975,2.6055,2.09046e-05
8591,3.82135,7899.51,0,0,3.74606,2.60559,3.12222,4,12.1975,2.60559,2.09453e-05
8592,3.82312,7878.77,0,0,3.73785,2.60569,3.12229,4,12.1975,2.60569,2.09866e-05
8593,3.82489,7858.31,0,0,3.73127,2.60578,3.12236,4,12.1975,2.60578,2.10284e-05
8594,3.82665,7838.1,0,0,3.72501,2.60587,3.12243,4,12.1975,2.60587,2.10704e-05
8595,3.82842,7818.13,0,0,3.71907,2.60597,3.1225,4,12.1975,2.60597,2.11122e-05
8596,3.83018,7798.42,0,0,3.71708,2.60606,3.12257,4,12.1975,2.60606,2.11534e-05
8597,3.83195,7778.97,0,0,3.71519,2.60616,3.12264,4,12.1975,2.60616,2.11937e-05
8598,3.83371,7759.78,0,0,3.71582,2.60625,3.12271,4,12.1975,2.60625,2.12326e-05
8599,3.83547,7740.89,0,0,3.71642,2.60634,3.12278,4,12.1975,2.60634,2.12698e-05
8600,3.83723,7722.31,0,0,3.71699,2.60644,3.12285,4,12.1975,2.60644,2.13049e-05
8601,3.83899,7704.06,0,0,3.71754,2.60653,3.12292,4,12.1975,2.60653,2.13377e-05
8602,3.84074,7686.19,0,0,3.71927,2.60663,3.123,4,12.1975,2.60663,2.13679e-05
8603,3.8425,7668.72,0,0,3.72213,2.60672,3.12307,4,12.1975,2.60672,2.13953e-05
8604,3.84426,7651.68,0,0,3.72484,2.60682,3.12314,4,12.1975,2.60682,2.14198e-05
8605,3.84601,7635.1,0,0,3.72985,2.60692,3.12321,4,12.1975,2.60692,2.14415e-05
8606,3.84776,7619,0,0,3.73461,2.60701,3.12328,4,12.1975,2.60701,2.14603e-05
8607,3.84952,7603.41,0,0,3.7367,2.60711,3.12336,4,12.1975,2.60711,2.14762e-05
8608,3.85127,7588.35,0,0,3.73869,2.60721,3.12343,4,12.1975,2.60721,2.14895e-05
8609,3.85302,7573.84,0,0,3.74057,2.6073,3.1235,4,12.1975,2.6073,2.15002e-05
8610,3.85477,7559.89,0,0,3.74237,2.6074,3.12358,4,12.1975,2.6074,2.15086e-05
8611,3.85652,7546.51,0,0,3.74407,2.6075,3.12365,4,12.1975,2.6075,2.15148e-05
8612,3.85826,7533.7,0,0,3.74569,2.6076,3.12372,4,12.1975,2.6076,2.15189e-05
8613,3.86001,7521.47,0,0,3.74723,2.6077,3.1238,4,12.1975,2.6077,2.1521e-05
8614,3.86176,7509.83,0,0,3.74869,2.60779,3.12387,4,12.1975,2.60779,2.15211e-05
8615,3.8635,7498.78,0,0,3.75129,2.60789,3.12394,4,12.1975,2.60789,2.15193e-05
8616,3.86524,7488.32,0,0,3.75376,2.60799,3.12402,4,12.1975,2.60799,2.15157e-05
8617,3.86699,7478.45,0,0,3.75611,2.60809,3.12409,4,12.1975,2.60809,2.15102e-05
8618,3.86873,7469.17,0,0,3.75834,2.60819,3.12417,4,12.1975,2.60819,2.15031e-05
8619,3.87047,7460.48,0,0,3.76289,2.60829,3.12424,4,12.1975,2.60829,2.14943e-05
8620,3.87221,7452.37,0,0,3.76721,2.60839,3.12431,4,12.1975,2.60839,2.14842e-05
8621,3.87395,7444.84,0,0,3.77252,2.60849,3.12439,4,12.1975,2.60849,2.14728e-05
8622,3.87568,7437.87,0,0,3.77757,2.60859,3.12446,4,12.1975,2.60859,2.14602e-05
8623,3.87742,7431.46,0,0,3.78116,2.60869,3.12454,4,12.1975,2.60869,2.14464e-05
8624,3.87915,7425.6,0,0,3.78577,2.60879,3.12462,4,12.1975,2.60879,2.14315e-05
8625,3.88089,7420.29,0,0,3.79016,2.60889,3.12469,4,12.1975,2.60889,2.14153e-05
8626,3.88262,7415.51,0,0,3.79433,2.60899,3.12477,4,12.1975,2.60899,2.13981e-05
8627,3.88435,7411.26,0,0,3.7995,2.6091,3.12484,4,12.1975,2.6091,2.13798e-05
8628,3.88609,7407.53,0,0,3.80441,2.6092,3.12492,4,12.1975,2.6092,2.13607e-05
8629,3.88782,7404.29,0,0,3.80908,2.6093,3.12499,4,12.1975,2.6093,2.13409e-05
8630,3.88955,7401.54,0,0,3.81593,2.6094,3.12507,4,12.1975,2.6094,2.13208e-05
8631,3.89127,7399.25,0,0,3.82245,2.60951,3.12515,4,12.1975,2.60951,2.13005e-05
8632,3.893,7397.4,0,0,3.82985,2.60961,3.12522,4,12.1975,2.60961,2.12804e-05
8633,3.89473,7395.96,0,0,3.8393,2.60971,3.1253,4,12.1975,2.60971,2.12608e-05
8634,3.89645,7394.88,0,0,3.84706,2.60982,3.12538,4,12.1975,2.60982,2.1242e-05
8635,3.89818,7394.14,0,0,3.85444,2.60993,3.12546,4,12.1975,2.60993,2.12243e-05
8636,3.8999,7393.7,0,0,3.86266,2.61003,3.12553,4,12.1975,2.61003,2.12079e-05
8637,3.90162,7393.51,0,0,3.87047,2.61014,3.12561,4,12.1975,2.61014,2.11931e-05
8638,3.90334,7393.53,0,0,3.8803,2.61025,3.12569,4,12.1975,2.61025,2.11804e-05
8639,3.90506,7393.7,0,0,3.88723,2.61036,3.12577,4,12.1975,2.61036,2.11701e-05
8640,3.90678,7393.97,0,0,3.89381,2.61046,3.12584,4,12.1975,2.61046,2.11624e-05
8641,3.9085,7394.28,0,0,3.90006,2.61057,3.12592,4,12.1975,2.61057,2.11577e-05
8642,3.91022,7394.57,0,0,3.90479,2.61068,3.126,4,12.1975,2.61068,2.11562e-05
8643,3.91194,7394.79,0,0,3.91049,2.61079,3.12608,4,12.1975,2.61079,2.11579e-05
8644,3.91365,7394.89,0,0,3.9159,2.6109,3.12616,4,12.1975,2.6109,2.1163e-05
8645,3.91537,7394.8,0,0,3.92105,2.61101,3.12624,4,12.1975,2.61101,2.11715e-05
8646,3.91708,7394.49,0,0,3.92594,2.61112,3.12631,4,12.1975,2.61112,2.11831e-05
8647,3.91879,7393.91,0,0,3.92937,2.61124,3.12639,4,12.1975,2.61124,2.11978e-05
8648,3.9205,7393.03,0,0,3.92658,2.61135,3.12647,4,12.1975,2.61135,2.12152e-05
8649,3.92221,7391.82,0,0,3.92393,2.61146,3.12655,4,12.1975,2.61146,2.12349e-05
8650,3.92392,7390.27,0,0,3.92867,2.61157,3.12663,4,12.1975,2.61157,2.12569e-05
8651,3.92563,7388.35,0,0,3.92591,2.61168,3.12671,4,12.1975,2.61168,2.12807e-05
8652,3.92734,7386.06,0,0,3.93056,2.6118,3.12679,4,12.1975,2.6118,2.13062e-05
8653,3.92905,7383.41,0,0,3.9277,2.61191,3.12687,4,12.1975,2.61191,2.13326e-05
8654,3.93075,7380.39,0,0,3.93226,2.61202,3.12695,4,12.1975,2.61202,2.13599e-05
8655,3.93246,7377.02,0,0,3.93659,2.61213,3.12703,4,12.1975,2.61213,2.13875e-05
8656,3.93416,7373.33,0,0,3.9407,2.61225,3.12711,4,12.1975,2.61225,2.14149e-05
8657,3.93586,7369.33,0,0,3.9446,2.61236,3.12719,4,12.1975,2.61236,2.14419e-05
8658,3.93756,7365.06,0,0,3.94468,2.61248,3.12728,4,12.1975,2.61248,2.1468e-05
8659,3.93926,7360.56,0,0,3.94113,2.61259,3.12736,4,12.1975,2.61259,2.14925e-05
8660,3.94096,7355.88,0,0,3.93775,2.6127,3.12744,4,12.1975,2.6127,2.15152e-05
8661,3.94266,7351.06,0,0,3.93453,2.61282,3.12752,4,12.1975,2.61282,2.15358e-05
8662,3.94436,7346.14,0,0,3.93148,2.61293,3.1276,4,12.1975,2.61293,2.15538e-05
8663,3.94606,7341.19,0,0,3.9298,2.61304,3.12768,4,12.1975,2.61304,2.1569e-05
8664,3.94775,7336.25,0,0,3.92698,2.61316,3.12776,4,12.1975,2.61316,2.15812e-05
8665,3.94945,7331.39,0,0,3.92431,2.61327,3.12785,4,12.1975,2.61327,2.15901e-05
8666,3.95114,7326.65,0,0,3.92177,2.61338,3.12793,4,12.1975,2.61338,2.15953e-05
8667,3.95283,7322.1,0,0,3.91936,2.6135,3.12801,4,12.1975,2.6135,2.15966e-05
8668,3.95453,7317.8,0,0,3.91706,2.61361,3.12809,4,12.1975,2.61361,2.15939e-05
8669,3.95622,7313.8,0,0,3.91489,2.61372,3.12818,4,12.1975,2.61372,2.15869e-05
8670,3.95791,7310.16,0,0,3.91282,2.61383,3.12826,4,12.1975,2.61383,2.15757e-05
8671,3.9596,7306.94,0,0,3.91206,2.61395,3.12834,4,12.1975,2.61395,2.15599e-05
8672,3.96128,7304.19,0,0,3.91377,2.61406,3.12843,4,12.1975,2.61406,2.15397e-05
8673,3.96297,7301.98,0,0,3.91539,2.61417,3.12851,4,12.1975,2.61417,2.1515e-05
8674,3.96466,7300.33,0,0,3.91693,2.61428,3.12859,4,12.1975,2.61428,2.14858e-05
8675,3.96634,7299.32,0,0,3.9184,2.61439,3.12868,4,12.1975,2.61439,2.1452e-05
8676,3.96803,7298.98,0,0,3.91979,2.61451,3.12876,4,12.1975,2.61451,2.14138e-05
8677,3.96971,7299.36,0,0,3.92111,2.61462,3.12884,4,12.1975,2.61462,2.13712e-05
8678,3.97139,7300.49,0,0,3.92236,2.61473,3.12893,4,12.1975,2.61473,2.13242e-05
8679,3.97307,7302.42,0,0,3.92356,2.61484,3.12901,4,12.1975,2.61484,2.12729e-05
8680,3.97475,7305.19,0,0,3.92469,2.61495,3.1291,4,12.1975,2.61495,2.12176e-05
8681,3.97643,7308.82,0,0,3.92576,2.61506,3.12918,4,12.1975,2.61506,2.11582e-05
8682,3.97811,7313.35,0,0,3.92679,2.61518,3.12927,4,12.1975,2.61518,2.10949e-05
8683,3.97979,7318.81,0,0,3.92776,2.61529,3.12935,4,12.1975,2.61529,2.1028e-05
8684,3.98146,7325.2,0,0,3.92868,2.6154,3.12944,4,12.1975,2.6154,2.09577e-05
8685,3.98314,7332.56,0,0,3.92956,2.61551,3.12952,4,12.1975,2.61551,2.08843e-05
8686,3.98481,7340.9,0,0,3.92797,2.61562,3.12961,4,12.1975,2.61562,2.0808e-05
8687,3.98649,7350.22,0,0,3.92646,2.61573,3.12969,4,12.1975,2.61573,2.07291e-05
8688,3.98816,7360.52,0,0,3.92502,2.61583,3.12978,4,12.1975,2.61583,2.06479e-05
8689,3.98983,7371.81,0,0,3.92366,2.61594,3.12986,4,12.1975,2.61594,2.05647e-05
8690,3.9915,7384.08,0,0,3.92236,2.61605,3.12995,4,12.1975,2.61605,2.04796e-05
8691,3.99317,7397.33,0,0,3.92113,2.61616,3.13004,4,12.1975,2.61616,2.0393e-05
8692,3.99484,7411.55,0,0,3.92117,2.61626,3.13012,4,12.1975,2.61626,2.03049e-05
8693,3.99651,7426.73,0,0,3.92121,2.61637,3.13021,4,12.1975,2.61637,2.02156e-05
8694,3.99817,7442.86,0,0,3.92125,2.61647,3.1303,4,12.1975,2.61647,2.01251e-05
8695,3.99984,7459.92,0,0,3.92129,2.61658,3.13038,4,12.1975,2.61658,2.00337e-05
8696,4.0015,7477.9,0,0,3.92254,2.61668,3.13047,4,12.1975,2.61668,1.99414e-05
8697,4.00317,7496.79,0,0,3.92493,2.61679,3.13056,4,12.1975,2.61679,1.98484e-05
8698,4.00483,7516.56,0,0,3.9272,2.61689,3.13064,4,12.1975,2.61689,1.97549e-05
8699,4.00649,7537.21,0,0,3.92815,2.617,3.13073,4,12.1975,2.617,1.96609e-05
8700,4.00815,7558.7,0,0,3.92906,2.6171,3.13082,4,12.1975,2.6171,1.95667e-05
8701,4.00981,7581.02,0,0,3.93113,2.6172,3.13091,4,12.1975,2.6172,1.94723e-05
8702,4.01147,7604.14,0,0,3.93309,2.6173,3.131,4,12.1975,2.6173,1.93783e-05
8703,4.01313,7628.03,0,0,3.93617,2.61741,3.13108,4,12.1975,2.61741,1.92848e-05
8704,4.01479,7652.64,0,0,3.93788,2.61751,3.13117,4,12.1975,2.61751,1.91923e-05
8705,4.01645,7677.94,0,0,3.93951,2.61761,3.13126,4,12.1975,2.61761,1.91011e-05
8706,4.0181,7703.85,0,0,3.94589,2.61771,3.13135,4,12.1975,2.61771,1.90118e-05
8707,4.01976,7730.33,0,0,3.94712,2.61781,3.13144,4,12.1975,2.61781,1.89246e-05
8708,4.02141,7757.31,0,0,3.95312,2.61791,3.13153,4,12.1975,2.61791,1.88401e-05
8709,4.02306,7784.7,0,0,3.95882,2.61802,3.13162,4,12.1975,2.61802,1.87587e-05
8710,4.02471,7812.42,0,0,3.96424,2.61812,3.13171,4,12.1975,2.61812,1.8681e-05
8711,4.02636,7840.37,0,0,3.9718,2.61822,3.13179,4,12.1975,2.61822,1.86076e-05
8712,4.02801,7868.44,0,0,3.97657,2.61832,3.13188,4,12.1975,2.61832,1.85391e-05
8713,4.02966,7896.52,0,0,3.9811,2.61842,3.13197,4,12.1975,2.61842,1.84761e-05
8714,4.03131,7924.46,0,0,3.98782,2.61852,3.13206,4,12.1975,2.61852,1.84194e-05
8715,4.03296,7952.11,0,0,3.99421,2.61862,3.13215,4,12.1975,2.61862,1.83696e-05
8716,4.0346,7979.34,0,0,3.99544,2.61872,3.13224,4,12.1975,2.61872,1.83273e-05
8717,4.03625,8005.98,0,0,3.99419,2.61882,3.13233,4,12.1975,2.61882,1.82929e-05
8718,4.03789,8031.86,0,0,3.99179,2.61892,3.13242,4,12.1975,2.61892,1.82668e-05
8719,4.03953,8056.83,0,0,3.99072,2.61902,3.13252,4,12.1975,2.61902,1.82492e-05
8720,4.04118,8080.73,0,0,3.99212,2.61912,3.13261,4,12.1975,2.61912,1.82403e-05
8721,4.04282,8103.41,0,0,3.99346,2.61922,3.1327,4,12.1975,2.61922,1.82403e-05
8722,4.04446,8124.72,0,0,3.99593,2.61933,3.13279,4,12.1975,2.61933,1.8249e-05
8723,4.0461,8144.53,0,0,3.99708,2.61943,3.13288,4,12.1975,2.61943,1.82662e-05
8724,4.04773,8162.73,0,0,3.99938,2.61953,3.13297,4,12.1975,2.61953,1.82918e-05
8725,4.04937,8179.21,0,0,4.00156,2.61963,3.13306,4,12.1975,2.61963,1.83253e-05
8726,4.05101,8193.89,0,0,4.00363,2.61973,3.13315,4,12.1975,2.61973,1.83663e-05
8727,4.05264,8206.71,0,0,4.00922,2.61983,3.13325,4,12.1975,2.61983,1.84143e-05
8728,4.05428,8217.61,0,0,4.01454,2.61993,3.13334,4,12.1975,2.61993,1.84688e-05
8729,4.05591,8226.56,0,0,4.01596,2.62004,3.13343,4,12.1975,2.62004,1.8529e-05
8730,4.05755,8233.56,0,0,4.01731,2.62014,3.13352,4,12.1975,2.62014,1.85944e-05
8731,4.05918,8238.61,0,0,4.02343,2.62025,3.13361,4,12.1975,2.62025,1.86646e-05
8732,4.06081,8241.72,0,0,4.03286,2.62035,3.13371,4,12.1975,2.62035,1.87391e-05
8733,4.06244,8242.92,0,0,4.04302,2.62046,3.1338,4,12.1975,2.62046,1.88175e-05
8734,4.06407,8242.23,0,0,4.05268,2.62056,3.13389,4,12.1975,2.62056,1.88995e-05
8735,4.06569,8239.71,0,0,4.06185,2.62067,3.13399,4,12.1975,2.62067,1.89847e-05
8736,4.06732,8235.38,0,0,4.07056,2.62078,3.13408,4,12.1975,2.62078,1.90727e-05
8737,4.06895,8229.32,0,0,4.07884,2.6209,3.13417,4,12.1975,2.6209,1.91633e-05
8738,4.07057,8221.58,0,0,4.08791,2.62101,3.13427,4,12.1975,2.62101,1.92561e-05
8739,4.0722,8212.2,0,0,4.09532,2.62112,3.13436,4,12.1975,2.62112,1.93511e-05
8740,4.07382,8201.27,0,0,4.10236,2.62124,3.13445,4,12.1975,2.62124,1.94479e-05
8741,4.07544,8188.83,0,0,4.10905,2.62135,3.13455,4,12.1975,2.62135,1.95467e-05
8742,4.07707,8174.96,0,0,4.11299,2.62147,3.13464,4,12.1975,2.62147,1.96471e-05
8743,4.07869,8159.69,0,0,4.11674,2.62159,3.13474,4,12.1975,2.62159,1.97493e-05
8744,4.08031,8143.1,0,0,4.12029,2.6217,3.13483,4,12.1975,2.6217,1.98532e-05
8745,4.08192,8125.24,0,0,4.12367,2.62182,3.13493,4,12.1975,2.62182,1.9959e-05
8746,4.08354,8106.15,0,0,4.12206,2.62194,3.13502,4,12.1975,2.62194,2.00664e-05
8747,4.08516,8085.89,0,0,4.11931,2.62206,3.13512,4,12.1975,2.62206,2.01756e-05
8748,4.08678,8064.51,0,0,4.11671,2.62218,3.13521,4,12.1975,2.62218,2.02863e-05
8749,4.08839,8042.07,0,0,4.11423,2.62231,3.13531,4,12.1975,2.62231,2.03983e-05
8750,4.09,8018.61,0,0,4.11309,2.62243,3.1354,4,12.1975,2.62243,2.05115e-05
8751,4.09162,7994.21,0,0,4.11079,2.62255,3.1355,4,12.1975,2.62255,2.06256e-05
8752,4.09323,7968.91,0,0,4.10861,2.62267,3.13559,4,12.1975,2.62267,2.07401e-05
8753,4.09484,7942.79,0,0,4.10654,2.62279,3.13569,4,12.1975,2.62279,2.08547e-05
8754,4.09645,7915.92,0,0,4.10457,2.62292,3.13578,4,12.1975,2.62292,2.09687e-05
8755,4.09806,7888.38,0,0,4.1027,2.62304,3.13588,4,12.1975,2.62304,2.10818e-05
8756,4.09967,7860.25,0,0,4.10093,2.62317,3.13598,4,12.1975,2.62317,2.11931e-05
8757,4.10128,7831.62,0,0,4.10045,2.62329,3.13607,4,12.1975,2.62329,2.13021e-05
8758,4.10288,7802.59,0,0,4.09999,2.62342,3.13617,4,12.1975,2.62342,2.14081e-05
8759,4.10449,7773.25,0,0,4.09956,2.62354,3.13627,4,12.1975,2.62354,2.15105e-05
8760,4.1061,7743.71,0,0,4.09915,2.62367,3.13636,4,12.1975,2.62367,2.16085e-05
8761,4.1077,7714.09,0,0,4.09876,2.6238,3.13646,4,12.1975,2.6238,2.17014e-05
8762,4.1093,7684.48,0,0,4.09839,2.62393,3.13656,4,12.1975,2.62393,2.17887e-05
8763,4.11091,7655,0,0,4.09803,2.62406,3.13665,4,12.1975,2.62406,2.18697e-05
8764,4.11251,7625.76,0,0,4.0977,2.62418,3.13675,4,12.1975,2.62418,2.19441e-05
8765,4.11411,7596.87,0,0,4.09738,2.62431,3.13685,4,12.1975,2.62431,2.20113e-05
8766,4.11571,7568.44,0,0,4.09708,2.62444,3.13695,4,12.1975,2.62444,2.20712e-05
8767,4.11731,7540.58,0,0,4.09679,2.62457,3.13705,4,12.1975,2.62457,2.21233e-05
8768,4.1189,7513.37,0,0,4.09652,2.6247,3.13714,4,12.1975,2.6247,2.21678e-05
8769,4.1205,7486.91,0,0,4.09626,2.62483,3.13724,4,12.1975,2.62483,2.22045e-05
8770,4.1221,7461.29,0,0,4.10084,2.62496,3.13734,4,12.1975,2.62496,2.22337e-05
8771,4.12369,7436.58,0,0,4.1052,2.6251,3.13744,4,12.1975,2.6251,2.22556e-05
8772,4.12528,7412.83,0,0,4.1045,2.62523,3.13754,4,12.1975,2.62523,2.22704e-05
8773,4.12688,7390.13,0,0,4.10264,2.62536,3.13764,4,12.1975,2.62536,2.22783e-05
8774,4.12847,7368.5,0,0,4.10086,2.62549,3.13774,4,12.1975,2.62549,2.22797e-05
8775,4.13006,7348,0,0,4.09918,2.62562,3.13783,4,12.1975,2.62562,2.2275e-05
8776,4.13165,7328.65,0,0,4.09758,2.62575,3.13793,4,12.1975,2.62575,2.22646e-05
8777,4.13324,7310.49,0,0,4.09606,2.62588,3.13803,4,12.1975,2.62588,2.22488e-05
8778,4.13483,7293.53,0,0,4.09462,2.62602,3.13813,4,12.1975,2.62602,2.22281e-05
8779,4.13642,7277.78,0,0,4.09324,2.62615,3.13823,4,12.1975,2.62615,2.22027e-05
8780,4.138,7263.26,0,0,4.09194,2.62628,3.13833,4,12.1975,2.62628,2.21733e-05
8781,4.13959,7249.95,0,0,4.0907,2.62641,3.13843,4,12.1975,2.62641,2.21401e-05
8782,4.14118,7237.86,0,0,4.08953,2.62654,3.13853,4,12.1975,2.62654,2.21037e-05
8783,4.14276,7226.96,0,0,4.08841,2.62666,3.13863,4,12.1975,2.62666,2.20645e-05
8784,4.14434,7217.24,0,0,4.08735,2.62679,3.13873,4,12.1975,2.62679,2.20228e-05
8785,4.14593,7208.68,0,0,4.08634,2.62692,3.13883,4,12.1975,2.62692,2.19791e-05
8786,4.14751,7201.24,0,0,4.08417,2.62705,3.13893,4,12.1975,2.62705,2.19336e-05
8787,4.14909,7194.9,0,0,4.08332,2.62718,3.13904,4,12.1975,2.62718,2.18869e-05
8788,4.15067,7189.62,0,0,4.08131,2.62731,3.13914,4,12.1975,2.62731,2.1839e-05
8789,4.15225,7185.37,0,0,4.0806,2.62743,3.13924,4,12.1975,2.62743,2.17904e-05
8790,4.15382,7182.09,0,0,4.08597,2.62756,3.13934,4,12.1975,2.62756,2.17415e-05
8791,4.1554,7179.76,0,0,4.08986,2.62769,3.13944,4,12.1975,2.62769,2.16924e-05
8792,4.15698,7178.31,0,0,4.09355,2.62781,3.13954,4,12.1975,2.62781,2.16435e-05
8793,4.15855,7177.72,0,0,4.09827,2.62794,3.13964,4,12.1975,2.62794,2.1595e-05
8794,4.16013,7177.91,0,0,4.10275,2.62807,3.13975,4,12.1975,2.62807,2.15472e-05
8795,4.1617,7178.85,0,0,4.10701,2.6282,3.13985,4,12.1975,2.6282,2.15003e-05
8796,4.16327,7180.48,0,0,4.10985,2.62832,3.13995,4,12.1975,2.62832,2.14544e-05
8797,4.16484,7182.75,0,0,4.11134,2.62845,3.14005,4,12.1975,2.62845,2.14096e-05
8798,4.16641,7185.61,0,0,4.11155,2.62858,3.14016,4,12.1975,2.62858,2.1366e-05
8799,4.16798,7189.02,0,0,4.11054,2.6287,3.14026,4,12.1975,2.6287,2.13238e-05
8800,4.16955,7192.92,0,0,4.10958,2.62883,3.14036,4,12.1975,2.62883,2.12829e-05
8801,4.17112,7197.27,0,0,4.10987,2.62896,3.14046,4,12.1975,2.62896,2.12437e-05
8802,4.17269,7202.01,0,0,4.11015,2.62908,3.14057,4,12.1975,2.62908,2.12062e-05
8803,4.17425,7207.1,0,0,4.11163,2.62921,3.14067,4,12.1975,2.62921,2.11705e-05
8804,4.17582,7212.49,0,0,4.11303,2.62933,3.14077,4,12.1975,2.62933,2.11367e-05
8805,4.17738,7218.13,0,0,4.11436,2.62946,3.14088,4,12.1975,2.62946,2.11048e-05
8806,4.17895,7223.98,0,0,4.11562,2.62958,3.14098,4,12.1975,2.62958,2.10747e-05
8807,4.18051,7230,0,0,4.11803,2.62971,3.14109,4,12.1975,2.62971,2.10464e-05
8808,4.18207,7236.15,0,0,4.1179,2.62983,3.14119,4,12.1975,2.62983,2.10199e-05
8809,4.18363,7242.39,0,0,4.1202,2.62996,3.14129,4,12.1975,2.62996,2.09951e-05
8810,4.18519,7248.7,0,0,4.12238,2.63009,3.1414,4,12.1975,2.63009,2.09719e-05
8811,4.18675,7255.04,0,0,4.12445,2.63021,3.1415,4,12.1975,2.63021,2.09504e-05
8812,4.18831,7261.38,0,0,4.12641,2.63034,3.14161,4,12.1975,2.63034,2.09306e-05
8813,4.18987,7267.7,0,0,4.12828,2.63046,3.14171,4,12.1975,2.63046,2.09124e-05
8814,4.19142,7273.96,0,0,4.13247,2.63059,3.14182,4,12.1975,2.63059,2.08958e-05
8815,4.19298,7280.14,0,0,4.13645,2.63071,3.14192,4,12.1975,2.63071,2.0881e-05
8816,4.19453,7286.21,0,0,4.14022,2.63084,3.14203,4,12.1975,2.63084,2.08678e-05
8817,4.19609,7292.15,0,0,4.14381,2.63097,3.14213,4,12.1975,2.63097,2.08563e-05
8818,4.19764,7297.93,0,0,4.14722,2.63109,3.14224,4,12.1975,2.63109,2.08465e-05
8819,4.19919,7303.54,0,0,4.15889,2.63122,3.14234,4,12.1975,2.63122,2.08387e-05
8820,4.20075,7308.93,0,0,4.16997,2.63135,3.14245,4,12.1975,2.63135,2.08329e-05
8821,4.2023,7314.09,0,0,4.17208,2.63148,3.14255,4,12.1975,2.63148,2.0829e-05
8822,4.20385,7318.99,0,0,4.17407,2.63161,3.14266,4,12.1975,2.63161,2.08273e-05
8823,4.20539,7323.61,0,0,4.17959,2.63173,3.14277,4,12.1975,2.63173,2.08278e-05
8824,4.20694,7327.91,0,0,4.18121,2.63186,3.14287,4,12.1975,2.63186,2.08307e-05
8825,4.20849,7331.87,0,0,4.17913,2.63199,3.14298,4,12.1975,2.63199,2.08359e-05
