time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
9941,1.13748,17050.2,0,0,1.04299,2.5869,2.45155,4,13.9726,2.5869,7.715e-06
9942,1.14052,17050.8,0,0,1.04916,2.58686,2.45151,4,13.9726,2.58686,7.715e-06
9943,1.14356,17051.4,0,0,1.05501,2.58681,2.45148,4,13.9726,2.58681,7.715e-06
9944,1.1466,17052.1,0,0,1.06439,2.58676,2.45145,4,13.9726,2.58676,7.715e-06
9945,1.14964,17052.7,0,0,1.0733,2.58672,2.45141,4,13.9726,2.58672,7.715e-06
9946,1.15267,17053.3,0,0,1.08304,2.58667,2.45138,4,13.9726,2.58667,7.715e-06
9947,1.15571,17054,0,0,1.0923,2.58662,2.45135,4,13.9726,2.58662,7.715e-06
9948,1.15874,17054.6,0,0,1.09981,2.58658,2.45132,4,13.9726,2.58658,7.715e-06
9949,1.16177,17055.2,0,0,1.10314,2.58653,2.45128,4,13.9726,2.58653,7.715e-06
9950,1.1648,17055.9,0,0,1.11011,2.58649,2.45125,4,13.9726,2.58649,7.715e-06
9951,1.16782,17056.5,0,0,1.11292,2.58644,2.45122,4,13.9726,2.58644,7.715e-06
9952,1.17085,17057.1,0,0,1.11559,2.5864,2.45119,4,13.9726,2.5864,7.715e-06
9953,1.17387,17057.7,0,0,1.11812,2.58635,2.45116,4,13.9726,2.58635,7.715e-06
9954,1.17689,17058.4,0,0,1.12053,2.5863,2.45112,4,13.9726,2.5863,7.715e-06
9955,1.17991,17059,0,0,1.12281,2.58626,2.45109,4,13.9726,2.58626,7.715e-06
9956,1.18292,17059.6,0,0,1.12498,2.58621,2.45106,4,13.9726,2.58621,7.715e-06
9957,1.18594,17060.2,0,0,1.12705,2.58617,2.45103,4,13.9726,2.58617,7.715e-06
9958,1.18895,17060.9,0,0,1.13155,2.58612,2.451,4,13.9726,2.58612,7.715e-06
9959,1.19196,17061.5,0,0,1.13584,2.58608,2.45097,4,13.9726,2.58608,7.715e-06
9960,1.19497,17062.1,0,0,1.13736,2.58603,2.45093,4,13.9726,2.58603,7.715e-06
9961,1.19798,17062.7,0,0,1.13753,2.58599,2.4509,4,13.9726,2.58599,7.715e-06
9962,1.20099,17063.4,0,0,1.13514,2.58595,2.45087,4,13.9726,2.58595,7.715e-06
9963,1.20399,17064,0,0,1.13542,2.5859,2.45084,4,13.9726,2.5859,7.715e-06
9964,1.20699,17064.6,0,0,1.13569,2.58586,2.45081,4,13.9726,2.58586,7.715e-06
9965,1.20999,17065.2,0,0,1.13594,2.58581,2.45078,4,13.9726,2.58581,7.715e-06
9966,1.21299,17065.9,0,0,1.14,2.58577,2.45075,4,13.9726,2.58577,7.715e-06
9967,1.21599,17066.5,0,0,1.14386,2.58572,2.45072,4,13.9726,2.58572,7.715e-06
9968,1.21898,17067.1,0,0,1.14753,2.58568,2.45069,4,13.9726,2.58568,7.715e-06
9969,1.22198,17067.7,0,0,1.14719,2.58563,2.45066,4,13.9726,2.58563,7.715e-06
9970,1.22497,17068.3,0,0,1.14814,2.58559,2.45062,4,13.9726,2.58559,7.715e-06
9971,1.22796,17069,0,0,1.14905,2.58554,2.45059,4,13.9726,2.58554,7.715e-06
9972,1.23094,17069.6,0,0,1.14991,2.5855,2.45056,4,13.9726,2.5855,7.715e-06
9973,1.23393,17070.2,0,0,1.1469,2.58546,2.45053,4,13.9726,2.58546,7.715e-06
9974,1.23691,17070.8,0,0,1.14404,2.58541,2.4505,4,13.9726,2.58541,7.715e-06
9975,1.2399,17071.4,0,0,1.14133,2.58537,2.45047,4,13.9726,2.58537,7.715e-06
9976,1.24288,17072,0,0,1.13875,2.58532,2.45044,4,13.9726,2.58532,7.715e-06
9977,1.24586,17072.6,0,0,1.14013,2.58528,2.45041,4,13.9726,2.58528,7.715e-06
9978,1.24883,17073.3,0,0,1.13761,2.58523,2.45038,4,13.9726,2.58523,7.715e-06
9979,1.25181,17073.9,0,0,1.13904,2.58519,2.45035,4,13.9726,2.58519,7.715e-06
9980,1.25478,17074.5,0,0,1.1404,2.58514,2.45032,4,13.9726,2.58514,7.715e-06
9981,1.25775,17075.1,0,0,1.14169,2.5851,2.45029,4,13.9726,2.5851,7.715e-06
9982,1.26072,17075.7,0,0,1.14292,2.58505,2.45026,4,13.9726,2.58505,7.715e-06
9983,1.26369,17076.3,0,0,1.14409,2.58501,2.45023,4,13.9726,2.58501,7.715e-06
9984,1.26666,17076.9,0,0,1.14774,2.58497,2.4502,4,13.9726,2.58497,7.715e-06
9985,1.26962,17077.5,0,0,1.15249,2.58492,2.45017,4,13.9726,2.58492,7.715e-06
9986,1.27258,17078.2,0,0,1.157,2.58488,2.45014,4,13.9726,2.58488,7.715e-06
9987,1.27554,17078.8,0,0,1.17017,2.58483,2.45011,4,13.9726,2.58483,7.715e-06
9988,1.2785,17079.4,0,0,1.18395,2.58479,2.45009,4,13.9726,2.58479,7.715e-06
9989,1.28146,17080,0,0,1.19577,2.58475,2.45006,4,13.9726,2.58475,7.715e-06
9990,1.28441,17080.6,0,0,1.20701,2.58471,2.45003,4,13.9726,2.58471,7.715e-06
9991,1.28737,17081.2,0,0,1.21768,2.58466,2.45,4,13.9726,2.58466,7.715e-06
9992,1.29032,17081.8,0,0,1.21893,2.58462,2.44997,4,13.9726,2.58462,7.715e-06
9993,1.29327,17082.4,0,0,1.229,2.58458,2.44994,4,13.9726,2.58458,7.715e-06
9994,1.29622,17083,0,0,1.23858,2.58454,2.44991,4,13.9726,2.58454,7.715e-06
9995,1.29916,17083.6,0,0,1.24767,2.5845,2.44988,4,13.9726,2.5845,7.715e-06
9996,1.30211,17084.2,0,0,1.25504,2.58446,2.44985,4,13.9726,2.58446,7.715e-06
9997,1.30505,17084.8,0,0,1.25442,2.58441,2.44982,4,13.9726,2.58441,7.715e-06
9998,1.30799,17085.4,0,0,1.25256,2.58437,2.4498,4,13.9726,2.58437,7.715e-06
9999,1.31093,17086,0,0,1.25079,2.58433,2.44977,4,13.9726,2.58433,7.715e-06
10000,1.31387,17086.6,0,0,1.24911,2.58429,2.44974,4,13.9726,2.58429,7.715e-06
10001,1.31681,17087.2,0,0,1.24624,2.58425,2.44971,4,13.9726,2.58425,7.715e-06
10002,1.31974,17087.8,0,0,1.24352,2.58421,2.44968,4,13.9726,2.58421,7.715e-06
10003,1.32267,17088.4,0,0,1.23965,2.58417,2.44965,4,13.9726,2.58417,7.715e-06
10004,1.3256,17089,0,0,1.23726,2.58413,2.44963,4,13.9726,2.58413,7.715e-06
10005,1.32853,17089.6,0,0,1.23626,2.58408,2.4496,4,13.9726,2.58408,7.715e-06
10006,1.33146,17090.2,0,0,1.2353,2.58404,2.44957,4,13.9726,2.58404,7.715e-06
10007,1.33438,17090.8,0,0,1.2344,2.584,2.44954,4,13.9726,2.584,7.715e-06
10008,1.33731,17091.4,0,0,1.23354,2.58396,2.44951,4,13.9726,2.58396,7.715e-06
10009,1.34023,17092,0,0,1.23272,2.58392,2.44949,4,13.9726,2.58392,7.715e-06
10010,1.34315,17092.6,0,0,1.23194,2.58387,2.44946,4,13.9726,2.58387,7.715e-06
10011,1.34606,17093.2,0,0,1.23121,2.58383,2.44943,4,13.9726,2.58383,7.715e-06
10012,1.34898,17093.8,0,0,1.23051,2.58379,2.4494,4,13.9726,2.58379,7.715e-06
10013,1.3519,17094.4,0,0,1.22984,2.58375,2.44938,4,13.9726,2.58375,7.715e-06
10014,1.35481,17095,0,0,1.22921,2.58371,2.44935,4,13.9726,2.58371,7.715e-06
10015,1.35772,17095.6,0,0,1.2375,2.58367,2.44932,4,13.9726,2.58367,7.715e-06
10016,1.36063,17096.2,0,0,1.24538,2.58363,2.44929,4,13.9726,2.58363,7.715e-06
10017,1.36354,17096.7,0,0,1.25287,2.58358,2.44927,4,13.9726,2.58358,7.715e-06
10018,1.36644,17097.3,0,0,1.25998,2.58354,2.44924,4,13.9726,2.58354,7.715e-06
10019,1.36935,17097.9,0,0,1.26673,2.5835,2.44921,4,13.9726,2.5835,7.715e-06
10020,1.37225,17098.5,0,0,1.27315,2.58346,2.44919,4,13.9726,2.58346,7.715e-06
10021,1.37515,17099.1,0,0,1.27671,2.58342,2.44916,4,13.9726,2.58342,7.715e-06
10022,1.37805,17099.7,0,0,1.28263,2.58338,2.44913,4,13.9726,2.58338,7.715e-06
10023,1.38094,17100.3,0,0,1.28825,2.58334,2.44911,4,13.9726,2.58334,7.715e-06
10024,1.38384,17100.9,0,0,1.29359,2.5833,2.44908,4,13.9726,2.5833,7.715e-06
10025,1.38673,17101.4,0,0,1.29613,2.58326,2.44905,4,13.9726,2.58326,7.715e-06
10026,1.38962,17102,0,0,1.30108,2.58322,2.44903,4,13.9726,2.58322,7.715e-06
10027,1.39251,17102.6,0,0,1.30324,2.58318,2.449,4,13.9726,2.58318,7.715e-06
10028,1.3954,17103.2,0,0,1.30529,2.58314,2.44897,4,13.9726,2.58314,7.715e-06
10029,1.39829,17103.8,0,0,1.30724,2.5831,2.44895,4,13.9726,2.5831,7.715e-06
10030,1.40117,17104.4,0,0,1.3091,2.58307,2.44892,4,13.9726,2.58307,7.715e-06
10031,1.40406,17104.9,0,0,1.31086,2.58303,2.44889,4,13.9726,2.58303,7.715e-06
10032,1.40694,17105.5,0,0,1.31253,2.58299,2.44887,4,13.9726,2.58299,7.715e-06
10033,1.40982,17106.1,0,0,1.31412,2.58295,2.44884,4,13.9726,2.58295,7.715e-06
10034,1.41269,17106.7,0,0,1.31563,2.58291,2.44882,4,13.9726,2.58291,7.715e-06
10035,1.41557,17107.3,0,0,1.31198,2.58287,2.44879,4,13.9726,2.58287,7.715e-06
10036,1.41844,17107.8,0,0,1.31106,2.58283,2.44876,4,13.9726,2.58283,7.715e-06
10037,1.42132,17108.4,0,0,1.31018,2.58279,2.44874,4,13.9726,2.58279,7.715e-06
10038,1.42419,17109,0,0,1.30808,2.58275,2.44871,4,13.9726,2.58275,7.715e-06
10039,1.42706,17109.6,0,0,1.30735,2.58271,2.44869,4,13.9726,2.58271,7.715e-06
10040,1.42992,17110.1,0,0,1.3168,2.58267,2.44866,4,13.9726,2.58267,7.715e-06
10041,1.43279,17110.7,0,0,1.32199,2.58263,2.44864,4,13.9726,2.58263,7.715e-06
10042,1.43565,17111.3,0,0,1.32691,2.5826,2.44861,4,13.9726,2.5826,7.715e-06
10043,1.43852,17111.9,0,0,1.33539,2.58256,2.44859,4,13.9726,2.58256,7.715e-06
10044,1.44138,17112.4,0,0,1.34344,2.58252,2.44856,4,13.9726,2.58252,7.715e-06
10045,1.44423,17113,0,0,1.34729,2.58248,2.44854,4,13.9726,2.58248,7.715e-06
10046,1.44709,17113.6,0,0,1.35475,2.58244,2.44851,4,13.9726,2.58244,7.715e-06
10047,1.44995,17114.1,0,0,1.36689,2.58241,2.44849,4,13.9726,2.58241,7.715e-06
10048,1.4528,17114.7,0,0,1.37843,2.58237,2.44846,4,13.9726,2.58237,7.715e-06
10049,1.45565,17115.3,0,0,1.38433,2.58233,2.44844,4,13.9726,2.58233,7.715e-06
10050,1.4585,17115.9,0,0,1.38994,2.58229,2.44841,4,13.9726,2.58229,7.715e-06
10051,1.46135,17116.4,0,0,1.39526,2.58226,2.44839,4,13.9726,2.58226,7.715e-06
10052,1.4642,17117,0,0,1.39652,2.58222,2.44836,4,13.9726,2.58222,7.715e-06
10053,1.46704,17117.6,0,0,1.39772,2.58218,2.44834,4,13.9726,2.58218,7.715e-06
10054,1.46988,17118.1,0,0,1.39886,2.58215,2.44831,4,13.9726,2.58215,7.715e-06
10055,1.47273,17118.7,0,0,1.39994,2.58211,2.44829,4,13.9726,2.58211,7.715e-06
10056,1.47557,17119.2,0,0,1.39842,2.58208,2.44826,4,13.9726,2.58208,7.715e-06
10057,1.4784,17119.8,0,0,1.40459,2.58204,2.44824,4,13.9726,2.58204,7.715e-06
10058,1.48124,17120.4,0,0,1.41045,2.582,2.44821,4,13.9726,2.582,7.715e-06
10059,1.48407,17120.9,0,0,1.40841,2.58197,2.44819,4,13.9726,2.58197,7.715e-06
10060,1.48691,17121.5,0,0,1.41408,2.58193,2.44817,4,13.9726,2.58193,7.715e-06
10061,1.48974,17122.1,0,0,1.41567,2.58189,2.44814,4,13.9726,2.58189,7.715e-06
10062,1.49257,17122.6,0,0,1.41337,2.58186,2.44812,4,13.9726,2.58186,7.715e-06
10063,1.4954,17123.2,0,0,1.41119,2.58182,2.44809,4,13.9726,2.58182,7.715e-06
10064,1.49822,17123.7,0,0,1.40911,2.58179,2.44807,4,13.9726,2.58179,7.715e-06
10065,1.50105,17124.3,0,0,1.41095,2.58175,2.44805,4,13.9726,2.58175,7.715e-06
10066,1.50387,17124.8,0,0,1.41649,2.58171,2.44802,4,13.9726,2.58171,7.715e-06
10067,1.50669,17125.4,0,0,1.42175,2.58168,2.448,4,13.9726,2.58168,7.715e-06
10068,1.50951,17126,0,0,1.42675,2.58164,2.44798,4,13.9726,2.58164,7.715e-06
10069,1.51233,17126.5,0,0,1.4315,2.58161,2.44795,4,13.9726,2.58161,7.715e-06
10070,1.51514,17127.1,0,0,1.43602,2.58157,2.44793,4,13.9726,2.58157,7.715e-06
10071,1.51796,17127.6,0,0,1.44283,2.58154,2.44791,4,13.9726,2.58154,7.715e-06
10072,1.52077,17128.2,0,0,1.44931,2.5815,2.44788,4,13.9726,2.5815,7.715e-06
10073,1.52358,17128.7,0,0,1.45293,2.58147,2.44786,4,13.9726,2.58147,7.715e-06
10074,1.52639,17129.3,0,0,1.45637,2.58143,2.44784,4,13.9726,2.58143,7.715e-06
10075,1.5292,17129.8,0,0,1.45964,2.5814,2.44781,4,13.9726,2.5814,7.715e-06
10076,1.532,17130.4,0,0,1.46528,2.58136,2.44779,4,13.9726,2.58136,7.715e-06
10077,1.5348,17130.9,0,0,1.4719,2.58133,2.44777,4,13.9726,2.58133,7.715e-06
10078,1.53761,17131.5,0,0,1.47818,2.58129,2.44775,4,13.9726,2.58129,7.715e-06
10079,1.54041,17132,0,0,1.48794,2.58126,2.44772,4,13.9726,2.58126,7.715e-06
10080,1.54321,17132.5,0,0,1.49343,2.58123,2.4477,4,13.9726,2.58123,7.715e-06
10081,1.546,17133.1,0,0,1.49864,2.58119,2.44768,4,13.9726,2.58119,7.715e-06
10082,1.5488,17133.6,0,0,1.50737,2.58116,2.44766,4,13.9726,2.58116,7.715e-06
10083,1.55159,17134.2,0,0,1.51189,2.58113,2.44763,4,13.9726,2.58113,7.715e-06
10084,1.55438,17134.7,0,0,1.51996,2.58109,2.44761,4,13.9726,2.58109,7.715e-06
10085,1.55717,17135.3,0,0,1.52384,2.58106,2.44759,4,13.9726,2.58106,7.715e-06
10086,1.55996,17135.8,0,0,1.52374,2.58103,2.44757,4,13.9726,2.58103,7.715e-06
10087,1.56275,17136.3,0,0,1.51984,2.581,2.44754,4,13.9726,2.581,7.715e-06
10088,1.56554,17136.9,0,0,1.51614,2.58096,2.44752,4,13.9726,2.58096,7.715e-06
10089,1.56832,17137.4,0,0,1.51262,2.58093,2.4475,4,13.9726,2.58093,7.715e-06
10090,1.5711,17138,0,0,1.50928,2.5809,2.44748,4,13.9726,2.5809,7.715e-06
10091,1.57388,17138.5,0,0,1.50611,2.58086,2.44746,4,13.9726,2.58086,7.715e-06
10092,1.57666,17139,0,0,1.50309,2.58083,2.44743,4,13.9726,2.58083,7.715e-06
10093,1.57944,17139.6,0,0,1.50149,2.5808,2.44741,4,13.9726,2.5808,7.715e-06
10094,1.58221,17140.1,0,0,1.49871,2.58076,2.44739,4,13.9726,2.58076,7.715e-06
10095,1.58499,17140.6,0,0,1.49606,2.58073,2.44737,4,13.9726,2.58073,7.715e-06
10096,1.58776,17141.2,0,0,1.49355,2.5807,2.44735,4,13.9726,2.5807,7.715e-06
10097,1.59053,17141.7,0,0,1.49116,2.58066,2.44733,4,13.9726,2.58066,7.715e-06
10098,1.5933,17142.2,0,0,1.48889,2.58063,2.4473,4,13.9726,2.58063,7.715e-06
10099,1.59606,17142.8,0,0,1.48547,2.5806,2.44728,4,13.9726,2.5806,7.715e-06
10100,1.59883,17143.3,0,0,1.48349,2.58056,2.44726,4,13.9726,2.58056,7.715e-06
10101,1.60159,17143.8,0,0,1.48287,2.58053,2.44724,4,13.9726,2.58053,7.715e-06
10102,1.60435,17144.3,0,0,1.48228,2.5805,2.44722,4,13.9726,2.5805,7.715e-06
10103,1.60711,17144.9,0,0,1.48173,2.58046,2.4472,4,13.9726,2.58046,7.715e-06
10104,1.60987,17145.4,0,0,1.4812,2.58043,2.44718,4,13.9726,2.58043,7.715e-06
10105,1.61263,17145.9,0,0,1.48069,2.58039,2.44716,4,13.9726,2.58039,7.715e-06
10106,1.61539,17146.4,0,0,1.48022,2.58036,2.44714,4,13.9726,2.58036,7.715e-06
10107,1.61814,17147,0,0,1.47723,2.58033,2.44712,4,13.9726,2.58033,7.715e-06
10108,1.62089,17147.5,0,0,1.47439,2.58029,2.44709,4,13.9726,2.58029,7.715e-06
10109,1.62364,17148,0,0,1.47676,2.58026,2.44707,4,13.9726,2.58026,7.715e-06
10110,1.62639,17148.5,0,0,1.48027,2.58022,2.44705,4,13.9726,2.58022,7.715e-06
10111,1.62914,17136.9,0,0,1.48361,2.58019,2.44703,4,13.9726,2.58019,7.86893e-06
10112,1.63188,17110,0,0,1.48679,2.58016,2.44701,4,13.9726,2.58016,8.01893e-06
10113,1.63463,17069.6,0,0,1.4898,2.58012,2.44699,4,13.9726,2.58012,8.16485e-06
10114,1.63737,17017.4,0,0,1.49266,2.58008,2.44697,4,13.9726,2.58008,8.30659e-06
10115,1.64011,16954.8,0,0,1.49412,2.58005,2.44695,4,13.9726,2.58005,8.44406e-06
10116,1.64285,16883.1,0,0,1.4955,2.58001,2.44693,4,13.9726,2.58001,8.57717e-06
10117,1.64558,16803.5,0,0,1.49808,2.57997,2.44691,4,13.9726,2.57997,8.7059e-06
10118,1.64832,16717.1,0,0,1.50053,2.57994,2.44689,4,13.9726,2.57994,8.83022e-06
10119,1.65105,16625,0,0,1.50791,2.5799,2.44687,4,13.9726,2.5799,8.95024e-06
10120,1.65378,16528,0,0,1.51618,2.57986,2.44685,4,13.9726,2.57986,9.06605e-06
10121,1.65651,16426.9,0,0,1.52656,2.57982,2.44683,4,13.9726,2.57982,9.17785e-06
10122,1.65924,16322.5,0,0,1.53769,2.57978,2.44681,4,13.9726,2.57978,9.28585e-06
10123,1.66197,16215.3,0,0,1.54825,2.57975,2.44679,4,13.9726,2.57975,9.39034e-06
10124,1.6647,16105.9,0,0,1.55829,2.57971,2.44677,4,13.9726,2.57971,9.49168e-06
10125,1.66742,15994.8,0,0,1.56783,2.57967,2.44675,4,13.9726,2.57967,9.59027e-06
10126,1.67014,15882.4,0,0,1.57689,2.57963,2.44673,4,13.9726,2.57963,9.68656e-06
10127,1.67286,15769,0,0,1.58549,2.57959,2.44671,4,13.9726,2.57959,9.78104e-06
10128,1.67558,15654.8,0,0,1.59367,2.57955,2.4467,4,13.9726,2.57955,9.87423e-06
10129,1.6783,15540.1,0,0,1.60144,2.57952,2.44668,4,13.9726,2.57952,9.96665e-06
10130,1.68101,15425.1,0,0,1.61133,2.57948,2.44666,4,13.9726,2.57948,1.00589e-05
10131,1.68373,15309.7,0,0,1.62073,2.57944,2.44664,4,13.9726,2.57944,1.01515e-05
10132,1.68644,15194.2,0,0,1.62715,2.5794,2.44662,4,13.9726,2.5794,1.0245e-05
10133,1.68915,15078.5,0,0,1.63576,2.57936,2.4466,4,13.9726,2.57936,1.034e-05
10134,1.69186,14962.6,0,0,1.64142,2.57932,2.44658,4,13.9726,2.57932,1.04371e-05
10135,1.69457,14846.5,0,0,1.6468,2.57928,2.44656,4,13.9726,2.57928,1.05368e-05
10136,1.69727,14730.1,0,0,1.65191,2.57924,2.44654,4,13.9726,2.57924,1.06394e-05
10137,1.69998,14613.3,0,0,1.65299,2.5792,2.44652,4,13.9726,2.5792,1.07452e-05
10138,1.70268,14496.2,0,0,1.65401,2.57916,2.44651,4,13.9726,2.57916,1.08544e-05
10139,1.70538,14378.7,0,0,1.65497,2.57912,2.44649,4,13.9726,2.57912,1.0967e-05
10140,1.70808,14260.7,0,0,1.65589,2.57908,2.44647,4,13.9726,2.57908,1.10831e-05
10141,1.71078,14142.2,0,0,1.65677,2.57904,2.44645,4,13.9726,2.57904,1.12024e-05
10142,1.71347,14023.2,0,0,1.6576,2.579,2.44643,4,13.9726,2.579,1.13249e-05
10143,1.71617,13903.7,0,0,1.65839,2.57896,2.44641,4,13.9726,2.57896,1.14504e-05
10144,1.71886,13783.8,0,0,1.66292,2.57892,2.4464,4,13.9726,2.57892,1.15785e-05
10145,1.72155,13663.5,0,0,1.66344,2.57888,2.44638,4,13.9726,2.57888,1.17089e-05
10146,1.72424,13542.9,0,0,1.66772,2.57883,2.44636,4,13.9726,2.57883,1.18411e-05
10147,1.72693,13422.1,0,0,1.67178,2.57879,2.44634,4,13.9726,2.57879,1.19747e-05
10148,1.72961,13301.1,0,0,1.67565,2.57875,2.44632,4,13.9726,2.57875,1.21093e-05
10149,1.7323,13180.1,0,0,1.67931,2.5787,2.44631,4,13.9726,2.5787,1.22444e-05
10150,1.73498,13059.2,0,0,1.6828,2.57866,2.44629,4,13.9726,2.57866,1.23795e-05
10151,1.73766,12938.6,0,0,1.68611,2.57862,2.44627,4,13.9726,2.57862,1.25144e-05
10152,1.74034,12818.4,0,0,1.69051,2.57857,2.44625,4,13.9726,2.57857,1.26486e-05
10153,1.74302,12698.8,0,0,1.69596,2.57853,2.44623,4,13.9726,2.57853,1.2782e-05
10154,1.7457,12579.7,0,0,1.69987,2.57848,2.44622,4,13.9726,2.57848,1.29143e-05
10155,1.74837,12461.5,0,0,1.70233,2.57844,2.4462,4,13.9726,2.57844,1.30454e-05
10156,1.75105,12344.2,0,0,1.70466,2.57839,2.44618,4,13.9726,2.57839,1.3175e-05
10157,1.75372,12227.9,0,0,1.70814,2.57835,2.44616,4,13.9726,2.57835,1.33032e-05
10158,1.75639,12112.6,0,0,1.71144,2.5783,2.44615,4,13.9726,2.5783,1.343e-05
10159,1.75906,11998.6,0,0,1.71458,2.57825,2.44613,4,13.9726,2.57825,1.35554e-05
10160,1.76172,11885.8,0,0,1.71756,2.57821,2.44611,4,13.9726,2.57821,1.36794e-05
10161,1.76439,11774.4,0,0,1.72039,2.57816,2.4461,4,13.9726,2.57816,1.38021e-05
10162,1.76705,11664.3,0,0,1.72308,2.57811,2.44608,4,13.9726,2.57811,1.39236e-05
10163,1.76971,11555.6,0,0,1.72564,2.57806,2.44606,4,13.9726,2.57806,1.4044e-05
10164,1.77238,11448.4,0,0,1.72807,2.57802,2.44605,4,13.9726,2.57802,1.41635e-05
10165,1.77503,11342.7,0,0,1.73037,2.57797,2.44603,4,13.9726,2.57797,1.4282e-05
10166,1.77769,11238.4,0,0,1.73256,2.57792,2.44601,4,13.9726,2.57792,1.43998e-05
10167,1.78035,11135.6,0,0,1.73465,2.57787,2.44599,4,13.9726,2.57787,1.45168e-05
10168,1.783,11034.4,0,0,1.73662,2.57782,2.44598,4,13.9726,2.57782,1.4633e-05
10169,1.78565,10934.6,0,0,1.7385,2.57777,2.44596,4,13.9726,2.57777,1.47482e-05
10170,1.7883,10836.4,0,0,1.74029,2.57772,2.44595,4,13.9726,2.57772,1.48624e-05
10171,1.79095,10739.8,0,0,1.7445,2.57768,2.44593,4,13.9726,2.57768,1.49755e-05
10172,1.7936,10644.6,0,0,1.75227,2.57763,2.44591,4,13.9726,2.57763,1.50874e-05
10173,1.79625,10551.1,0,0,1.75966,2.57758,2.4459,4,13.9726,2.57758,1.51982e-05
10174,1.79889,10459,0,0,1.7629,2.57753,2.44588,4,13.9726,2.57753,1.53075e-05
10175,1.80153,10368.6,0,0,1.76347,2.57748,2.44586,4,13.9726,2.57748,1.54152e-05
10176,1.80418,10279.7,0,0,1.76526,2.57743,2.44585,4,13.9726,2.57743,1.55214e-05
10177,1.80682,10192.4,0,0,1.76697,2.57738,2.44583,4,13.9726,2.57738,1.56258e-05
10178,1.80945,10106.8,0,0,1.76859,2.57733,2.44582,4,13.9726,2.57733,1.57284e-05
10179,1.81209,10022.7,0,0,1.77013,2.57728,2.4458,4,13.9726,2.57728,1.58291e-05
10180,1.81472,9940.2,0,0,1.77285,2.57722,2.44578,4,13.9726,2.57722,1.59279e-05
10181,1.81736,9859.33,0,0,1.7792,2.57717,2.44577,4,13.9726,2.57717,1.60248e-05
10182,1.81999,9780.07,0,0,1.78021,2.57712,2.44575,4,13.9726,2.57712,1.61197e-05
10183,1.82262,9702.4,0,0,1.7862,2.57707,2.44574,4,13.9726,2.57707,1.62127e-05
10184,1.82525,9626.33,0,0,1.79691,2.57702,2.44572,4,13.9726,2.57702,1.63041e-05
10185,1.82788,9551.84,0,0,1.80708,2.57697,2.44571,4,13.9726,2.57697,1.6394e-05
10186,1.8305,9478.9,0,0,1.80795,2.57692,2.44569,4,13.9726,2.57692,1.64824e-05
10187,1.83312,9407.49,0,0,1.80878,2.57687,2.44568,4,13.9726,2.57687,1.65696e-05
10188,1.83575,9337.58,0,0,1.81836,2.57682,2.44566,4,13.9726,2.57682,1.66558e-05
10189,1.83837,9269.14,0,0,1.82746,2.57677,2.44564,4,13.9726,2.57677,1.67413e-05
10190,1.84099,9202.11,0,0,1.83736,2.57672,2.44563,4,13.9726,2.57672,1.68264e-05
10191,1.8436,9136.45,0,0,1.84676,2.57667,2.44561,4,13.9726,2.57667,1.69114e-05
10192,1.84622,9072.12,0,0,1.85569,2.57662,2.4456,4,13.9726,2.57662,1.69965e-05
10193,1.84883,9009.05,0,0,1.86418,2.57657,2.44558,4,13.9726,2.57657,1.7082e-05
10194,1.85145,8947.2,0,0,1.86471,2.57652,2.44557,4,13.9726,2.57652,1.71677e-05
10195,1.85406,8886.51,0,0,1.8627,2.57648,2.44556,4,13.9726,2.57648,1.72539e-05
10196,1.85667,8826.93,0,0,1.86079,2.57643,2.44554,4,13.9726,2.57643,1.73406e-05
10197,1.85928,8768.42,0,0,1.85898,2.57638,2.44553,4,13.9726,2.57638,1.74279e-05
10198,1.86188,8710.93,0,0,1.85726,2.57633,2.44551,4,13.9726,2.57633,1.75156e-05
10199,1.86449,8654.43,0,0,1.85562,2.57628,2.4455,4,13.9726,2.57628,1.76035e-05
10200,1.86709,8598.88,0,0,1.85658,2.57623,2.44548,4,13.9726,2.57623,1.76915e-05
10201,1.86969,8544.24,0,0,1.86502,2.57617,2.44547,4,13.9726,2.57617,1.77797e-05
10202,1.87229,8490.51,0,0,1.86551,2.57612,2.44545,4,13.9726,2.57612,1.78674e-05
10203,1.87489,8437.66,0,0,1.86598,2.57607,2.44544,4,13.9726,2.57607,1.79547e-05
10204,1.87749,8385.68,0,0,1.86768,2.57602,2.44542,4,13.9726,2.57602,1.80413e-05
10205,1.88008,8334.57,0,0,1.86804,2.57597,2.44541,4,13.9726,2.57597,1.81269e-05
10206,1.88268,8284.31,0,0,1.86963,2.57592,2.4454,4,13.9726,2.57592,1.82114e-05
10207,1.88527,8234.92,0,0,1.87115,2.57587,2.44538,4,13.9726,2.57587,1.82946e-05
10208,1.88786,8186.38,0,0,1.88011,2.57582,2.44537,4,13.9726,2.57582,1.83765e-05
10209,1.89045,8138.69,0,0,1.88863,2.57577,2.44535,4,13.9726,2.57577,1.84571e-05
10210,1.89304,8091.86,0,0,1.89798,2.57572,2.44534,4,13.9726,2.57572,1.85363e-05
10211,1.89562,8045.87,0,0,1.9056,2.57567,2.44533,4,13.9726,2.57567,1.86141e-05
10212,1.89821,8000.73,0,0,1.91284,2.57562,2.44531,4,13.9726,2.57562,1.86905e-05
10213,1.90079,7956.42,0,0,1.91973,2.57557,2.4453,4,13.9726,2.57557,1.87658e-05
